Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L
11/14/1961,1961,2.0,4.2851e-06,6.464600000000001e-06,4.2991e-06,4.285100000000001
11/15/1961,1961,2.0,4.2577e-06,6.4187e-06,4.2712e-06,4.2577
11/16/1961,1961,2.0,4.2308e-06,6.3733000000000005e-06,4.244100000000001e-06,4.2308
11/17/1961,1961,2.0,4.2042e-06,6.328200000000001e-06,4.2174000000000005e-06,4.2042
11/18/1961,1961,2.0,4.1781e-06,6.2837e-06,4.1911e-06,4.1781
11/19/1961,1961,2.0,4.1525e-06,6.2396e-06,4.1651999999999995e-06,4.1525
11/20/1961,1961,2.0,4.1272e-06,6.1960000000000005e-06,4.1397e-06,4.1272
11/21/1961,1961,2.0,4.1023000000000005e-06,6.1528e-06,4.114700000000001e-06,4.1023000000000005
11/22/1961,1961,2.0,4.0775e-06,6.1099e-06,4.0899000000000004e-06,4.077500000000001
11/23/1961,1961,2.0,4.053e-06,6.0675e-06,4.0653e-06,4.053
11/24/1961,1961,2.0,4.0287e-06,6.0254e-06,4.0409e-06,4.0287
11/25/1961,1961,2.0,4.0046e-06,5.9837e-06,4.016600000000001e-06,4.004599999999999
11/26/1961,1961,2.0,3.9807e-06,5.9424e-06,3.9926e-06,3.9807
11/27/1961,1961,2.0,3.9572e-06,5.9015e-06,3.9689e-06,3.9572000000000003
11/28/1961,1961,2.0,3.934e-06,5.8611000000000005e-06,3.9455e-06,3.934
11/29/1961,1961,2.0,3.9111000000000006e-06,5.821e-06,3.9225e-06,3.9111000000000007
11/30/1961,1961,2.0,3.8884e-06,5.7813e-06,3.8998e-06,3.8884
12/1/1961,1961,2.0,3.8657999999999995e-06,5.741900000000001e-06,3.8771e-06,3.8657999999999997
12/2/1961,1961,2.0,3.8432e-06,5.7028e-06,3.8545e-06,3.8432
12/3/1961,1961,2.0,3.8208e-06,5.6639999999999995e-06,3.832e-06,3.8208
12/4/1961,1961,2.0,3.7986e-06,5.625599999999999e-06,3.8097e-06,3.7986
12/5/1961,1961,2.0,3.7767e-06,5.5876e-06,3.7876e-06,3.7767
12/6/1961,1961,2.0,3.7551e-06,5.55e-06,3.7659e-06,3.7551
12/7/1961,1961,2.0,3.7338e-06,5.5127e-06,3.7444e-06,3.7338
12/8/1961,1961,2.0,3.7128e-06,5.4758e-06,3.7231999999999998e-06,3.7128
12/9/1961,1961,2.0,3.692e-06,5.4393e-06,3.7023e-06,3.692
12/10/1961,1961,2.0,3.6715e-06,5.403099999999999e-06,3.6817000000000003e-06,3.6715
12/11/1961,1961,2.0,3.6514e-06,5.3673e-06,3.6614e-06,3.6514
12/12/1961,1961,2.0,3.6318e-06,5.3319000000000006e-06,3.6414999999999998e-06,3.6318
12/13/1961,1961,2.0,3.6126e-06,5.297e-06,3.6220999999999996e-06,3.6126
12/14/1961,1961,2.0,3.5938e-06,5.2624e-06,3.6031e-06,3.5938
12/15/1961,1961,2.0,3.5753e-06,5.2282e-06,3.5844999999999997e-06,3.5753000000000004
12/16/1961,1961,2.0,3.557e-06,5.194400000000001e-06,3.5661e-06,3.557
12/17/1961,1961,2.0,3.5388e-06,5.160800000000001e-06,3.5479000000000004e-06,3.5387999999999997
12/18/1961,1961,2.0,3.5207e-06,5.1276e-06,3.5298e-06,3.5206999999999997
12/19/1961,1961,2.0,3.5027e-06,5.0945999999999995e-06,3.5117e-06,3.5027000000000004
12/20/1961,1961,2.0,3.4845999999999996e-06,5.0619e-06,3.4937e-06,3.4845999999999995
12/21/1961,1961,2.0,3.4664e-06,5.0295e-06,3.4755e-06,3.4664
12/22/1961,1961,2.0,3.4482999999999997e-06,4.9973e-06,3.4573000000000003e-06,3.4482999999999997
12/23/1961,1961,2.0,3.4305e-06,4.9654e-06,3.4394e-06,3.4305
12/24/1961,1961,2.0,3.4127999999999997e-06,4.9338999999999995e-06,3.4216000000000004e-06,3.4128
12/25/1961,1961,2.0,3.3954e-06,4.9026e-06,3.4041e-06,3.3954
12/26/1961,1961,2.0,3.3783e-06,4.8717e-06,3.3868e-06,3.3783
12/27/1961,1961,2.0,3.3613999999999997e-06,4.8411e-06,3.3698000000000003e-06,3.3613999999999997
12/28/1961,1961,2.0,3.3447000000000004e-06,4.8108e-06,3.353e-06,3.3447000000000005
12/29/1961,1961,2.0,3.3283e-06,4.7808e-06,3.3364e-06,3.3283
12/30/1961,1961,2.0,3.3123e-06,4.7512e-06,3.3202e-06,3.3123
12/31/1961,1961,2.0,3.2966000000000003e-06,4.7219e-06,3.3044e-06,3.2966
1/1/1962,1962,2.0,3.2812e-06,4.693e-06,3.2889e-06,3.2812
1/2/1962,1962,2.0,3.266e-06,4.6643e-06,3.2736000000000003e-06,3.2660000000000005
1/3/1962,1962,2.0,3.2508999999999997e-06,4.6359e-06,3.2583999999999996e-06,3.2508999999999997
1/4/1962,1962,2.0,3.2359e-06,4.607799999999999e-06,3.2433e-06,3.2359
1/5/1962,1962,2.0,3.221e-06,4.5799e-06,3.2284e-06,3.2210000000000005
1/6/1962,1962,2.0,3.2062e-06,4.5524e-06,3.2136e-06,3.2062
1/7/1962,1962,2.0,3.1916e-06,4.525e-06,3.1989e-06,3.1916
1/8/1962,1962,2.0,3.1768000000000002e-06,4.497900000000001e-06,3.1842000000000004e-06,3.1768
1/9/1962,1962,2.0,3.1619e-06,4.4709e-06,3.1694e-06,3.1619
1/10/1962,1962,2.0,3.1468e-06,4.444200000000001e-06,3.1544e-06,3.1468
1/11/1962,1962,2.0,3.1316000000000002e-06,4.4175e-06,3.1392000000000004e-06,3.1315999999999997
1/12/1962,1962,2.0,3.1164e-06,4.3911e-06,3.1239999999999997e-06,3.1164
1/13/1962,1962,2.0,3.1011000000000003e-06,4.3649e-06,3.1087e-06,3.1011
1/14/1962,1962,2.0,3.086e-06,4.3389e-06,3.0935e-06,3.086
1/15/1962,1962,2.0,3.0708999999999997e-06,4.3131e-06,3.0783999999999996e-06,3.0708999999999995
1/16/1962,1962,2.0,3.056e-06,4.2876e-06,3.0633999999999998e-06,3.056
1/17/1962,1962,2.0,3.0413e-06,4.2623e-06,3.0487e-06,3.0412999999999997
1/18/1962,1962,2.0,3.0267e-06,4.2372e-06,3.0339999999999997e-06,3.0267000000000004
1/19/1962,1962,2.0,3.0123000000000004e-06,4.2123e-06,3.0195e-06,3.0123
1/20/1962,1962,2.0,2.998e-06,4.1877e-06,3.0051e-06,2.998
1/21/1962,1962,2.0,2.9839999999999997e-06,4.1633e-06,2.9908999999999996e-06,2.9839999999999995
1/22/1962,1962,2.0,2.9702999999999998e-06,4.1392e-06,2.9771e-06,2.9703
1/23/1962,1962,2.0,2.9567e-06,4.1154000000000004e-06,2.9635e-06,2.9566999999999997
1/24/1962,1962,2.0,2.9433e-06,4.0917e-06,2.95e-06,2.9433
1/25/1962,1962,2.0,2.93e-06,4.0683e-06,2.9367e-06,2.93
1/26/1962,1962,2.0,2.9167e-06,4.0451e-06,2.9233e-06,2.9166999999999996
1/27/1962,1962,2.0,2.9033999999999996e-06,4.022e-06,2.9101e-06,2.9033999999999995
1/28/1962,1962,2.0,2.89e-06,3.9991e-06,2.8967e-06,2.89
1/29/1962,1962,2.0,2.8765e-06,3.9763e-06,2.8833e-06,2.8764999999999996
1/30/1962,1962,2.0,2.8629e-06,3.9536e-06,2.8698e-06,2.8629000000000002
1/31/1962,1962,2.0,2.8492e-06,3.9311e-06,2.8561e-06,2.8492
2/1/1962,1962,2.0,2.8355e-06,3.9087e-06,2.8424e-06,2.8355000000000006
2/2/1962,1962,2.0,2.8217e-06,3.8865e-06,2.8286000000000003e-06,2.8217
2/3/1962,1962,2.0,2.808e-06,3.8645e-06,2.8148e-06,2.808
2/4/1962,1962,2.0,2.7944e-06,3.8426e-06,2.8012e-06,2.7943999999999996
2/5/1962,1962,2.0,2.7807e-06,3.8208e-06,2.7876e-06,2.7807000000000004
2/6/1962,1962,2.0,2.7672000000000004e-06,3.7992e-06,2.7739999999999996e-06,2.7672000000000003
2/7/1962,1962,2.0,2.7536e-06,3.7777999999999996e-06,2.7604000000000003e-06,2.7536000000000005
2/8/1962,1962,2.0,2.7401999999999996e-06,3.7565e-06,2.7469e-06,2.7401999999999993
2/9/1962,1962,2.0,2.7269e-06,3.7354000000000003e-06,2.7335e-06,2.7269
2/10/1962,1962,2.0,2.7135000000000004e-06,3.7144999999999998e-06,2.7202e-06,2.7135
2/11/1962,1962,2.0,2.7002e-06,3.6936e-06,2.7069e-06,2.7001999999999997
2/12/1962,1962,2.0,2.6868000000000003e-06,3.6729e-06,2.6935e-06,2.6868000000000007
2/13/1962,1962,2.0,2.6733e-06,3.6523e-06,2.6801e-06,2.6733000000000002
2/14/1962,1962,2.0,2.6597e-06,3.6318e-06,2.6665e-06,2.6597000000000004
2/15/1962,1962,2.0,2.6459e-06,3.6113e-06,2.6528e-06,2.6459
2/16/1962,1962,2.0,2.632e-06,3.5910000000000004e-06,2.6389999999999996e-06,2.632
2/17/1962,1962,2.0,2.6181999999999998e-06,3.5707999999999998e-06,2.6251e-06,2.6182
2/18/1962,1962,2.0,2.6044e-06,3.5506999999999997e-06,2.6112e-06,2.6044
2/19/1962,1962,2.0,2.5907e-06,3.5307e-06,2.5975e-06,2.5907
2/20/1962,1962,2.0,3.0466e-05,3.7506e-06,3.0579e-05,30.466
2/21/1962,1962,2.0,3.0239e-05,4.2021e-06,3.0351999999999997e-05,30.239
2/22/1962,1962,2.0,3.0011999999999997e-05,4.6414999999999995e-06,3.0126e-05,30.011999999999997
2/23/1962,1962,2.0,2.9786999999999998e-05,5.0689e-06,2.99e-05,29.786999999999995
2/24/1962,1962,2.0,2.9563e-05,5.4847e-06,2.9674e-05,29.563000000000002
2/25/1962,1962,2.0,2.9341999999999998e-05,5.8891e-06,2.9452e-05,29.341999999999995
2/26/1962,1962,2.0,2.9123000000000002e-05,6.2824e-06,2.9231999999999997e-05,29.123000000000005
2/27/1962,1962,2.0,3.5881e-05,6.7249e-06,3.6014e-05,35.88099999999999
2/28/1962,1962,2.0,3.5618000000000004e-05,7.2147000000000006e-06,3.5749e-05,35.61800000000001
3/1/1962,1962,2.0,3.5449e-05,7.692e-06,3.5578000000000004e-05,35.449
3/2/1962,1962,2.0,3.5746e-05,8.161799999999999e-06,3.5876e-05,35.746
3/3/1962,1962,2.0,3.5489e-05,8.623400000000001e-06,3.5617e-05,35.489
3/4/1962,1962,2.0,3.5235e-05,9.072200000000001e-06,3.5361e-05,35.23499999999999
3/5/1962,1962,2.0,3.691e-05,9.5251e-06,3.7043000000000004e-05,36.91
3/6/1962,1962,2.0,3.6753e-05,9.9827e-06,3.6885e-05,36.753
3/7/1962,1962,2.0,3.649e-05,1.0427999999999999e-05,3.6621e-05,36.489999999999995
3/8/1962,1962,2.0,3.6229e-05,1.0861e-05,3.6359e-05,36.229000000000006
3/9/1962,1962,2.0,3.5972e-05,1.1282e-05,3.61e-05,35.97200000000001
3/10/1962,1962,2.0,3.572e-05,1.1690999999999999e-05,3.5845e-05,35.71999999999999
3/11/1962,1962,2.0,3.5471999999999995e-05,1.2088e-05,3.5595e-05,35.472
3/12/1962,1962,2.0,3.5227e-05,1.2474000000000001e-05,3.5349e-05,35.227
3/13/1962,1962,2.0,3.4986e-05,1.2849e-05,3.5106e-05,34.986
3/14/1962,1962,2.0,3.4749e-05,1.3213e-05,3.4867e-05,34.749
3/15/1962,1962,2.0,3.4514e-05,1.3567e-05,3.4631e-05,34.514
3/16/1962,1962,2.0,3.4282e-05,1.391e-05,3.4398000000000005e-05,34.282
3/17/1962,1962,2.0,3.4054e-05,1.4242999999999999e-05,3.4168e-05,34.054
3/18/1962,1962,2.0,3.3828e-05,1.4565999999999999e-05,3.3941e-05,33.82800000000001
3/19/1962,1962,2.0,3.3604e-05,1.4879000000000001e-05,3.3715e-05,33.604
3/20/1962,1962,2.0,3.3382e-05,1.5183e-05,3.3492e-05,33.382
3/21/1962,1962,2.0,3.3160999999999996e-05,1.5478e-05,3.3271e-05,33.160999999999994
3/22/1962,1962,2.0,3.2944e-05,1.5762999999999998e-05,3.3053000000000004e-05,32.944
3/23/1962,1962,2.0,3.2728e-05,1.604e-05,3.2836e-05,32.728
3/24/1962,1962,2.0,3.2513e-05,1.6307e-05,3.262e-05,32.513
3/25/1962,1962,2.0,3.2301e-05,1.6567e-05,3.2406999999999997e-05,32.301
3/26/1962,1962,2.0,3.209e-05,1.6818e-05,3.2195e-05,32.09
3/27/1962,1962,2.0,3.1879000000000004e-05,1.706e-05,3.1984000000000004e-05,31.879000000000005
3/28/1962,1962,2.0,3.1669e-05,1.7295e-05,3.1774e-05,31.668999999999997
3/29/1962,1962,2.0,3.1458e-05,1.7521e-05,3.1564e-05,31.458
3/30/1962,1962,2.0,3.1248e-05,1.774e-05,3.1353e-05,31.248
3/31/1962,1962,2.0,3.1038e-05,1.795e-05,3.1143e-05,31.038000000000004
4/1/1962,1962,2.0,3.083e-05,1.8154e-05,3.0934e-05,30.83
4/2/1962,1962,2.0,3.0624000000000004e-05,1.835e-05,3.0727e-05,30.624000000000002
4/3/1962,1962,2.0,3.0418000000000003e-05,1.8538e-05,3.0521e-05,30.418000000000003
4/4/1962,1962,2.0,3.0214000000000002e-05,1.872e-05,3.0316e-05,30.214
4/5/1962,1962,2.0,3.0010999999999998e-05,1.8895e-05,3.0113e-05,30.011
4/6/1962,1962,2.0,2.9809000000000002e-05,1.9063e-05,2.991e-05,29.809000000000005
4/7/1962,1962,2.0,2.9605999999999997e-05,1.9225e-05,2.9707e-05,29.605999999999998
4/8/1962,1962,2.0,2.9404000000000002e-05,1.9379000000000002e-05,2.9505e-05,29.404000000000003
4/9/1962,1962,2.0,2.9203e-05,1.9528e-05,2.9303e-05,29.203
4/10/1962,1962,2.0,2.9003000000000003e-05,1.967e-05,2.9103000000000002e-05,29.003000000000004
4/11/1962,1962,2.0,2.8802e-05,1.9806e-05,2.8903e-05,28.802
4/12/1962,1962,2.0,2.86e-05,1.9935e-05,2.8701999999999997e-05,28.6
4/13/1962,1962,2.0,2.8397e-05,2.0058e-05,2.8499e-05,28.397
4/14/1962,1962,2.0,2.8193000000000003e-05,2.0175e-05,2.8295e-05,28.193000000000005
4/15/1962,1962,2.0,2.799e-05,2.0287e-05,2.8091e-05,27.99
4/16/1962,1962,2.0,2.7788000000000002e-05,2.0393e-05,2.7889e-05,27.788000000000004
4/17/1962,1962,2.0,2.7588e-05,2.0493000000000002e-05,2.7688000000000003e-05,27.588
4/18/1962,1962,2.0,2.7388000000000003e-05,2.0588000000000003e-05,2.7488000000000002e-05,27.388000000000005
4/19/1962,1962,2.0,2.719e-05,2.0677e-05,2.7289000000000002e-05,27.19
4/20/1962,1962,2.0,2.6993e-05,2.0762e-05,2.7091e-05,26.993
4/21/1962,1962,2.0,2.6796999999999998e-05,2.0841e-05,2.6895e-05,26.796999999999997
4/22/1962,1962,2.0,2.6600999999999998e-05,2.0915999999999998e-05,2.6699e-05,26.601
4/23/1962,1962,2.0,2.6407e-05,2.0986e-05,2.6504000000000002e-05,26.407
4/24/1962,1962,2.0,2.6214e-05,2.1051e-05,2.6311e-05,26.214
4/25/1962,1962,2.0,2.6023e-05,2.1110999999999998e-05,2.6118000000000003e-05,26.023
4/26/1962,1962,2.0,2.5833e-05,2.1167e-05,2.5928000000000003e-05,25.833
4/27/1962,1962,2.0,2.5644e-05,2.1219e-05,2.5738000000000003e-05,25.644
4/28/1962,1962,2.0,2.5455999999999998e-05,2.1266e-05,2.555e-05,25.456
4/29/1962,1962,2.0,2.5271e-05,2.131e-05,2.5363e-05,25.271
4/30/1962,1962,2.0,2.5086e-05,2.1349000000000002e-05,2.5178000000000002e-05,25.086
5/1/1962,1962,2.0,2.4903000000000002e-05,2.1385e-05,2.4995e-05,24.903
5/2/1962,1962,2.0,2.472e-05,2.1416e-05,2.4811e-05,24.72
5/3/1962,1962,2.0,2.4538e-05,2.1444e-05,2.4629e-05,24.538
5/4/1962,1962,2.0,2.4358000000000003e-05,2.1468000000000002e-05,2.4448e-05,24.358000000000004
5/5/1962,1962,2.0,2.4178e-05,2.1488e-05,2.4268000000000002e-05,24.178
5/6/1962,1962,2.0,2.4e-05,2.1505e-05,2.4089e-05,24.0
5/7/1962,1962,2.0,2.3821999999999997e-05,2.1518000000000003e-05,2.3911e-05,23.821999999999996
5/8/1962,1962,2.0,2.3646e-05,2.1528e-05,2.3734e-05,23.646
5/9/1962,1962,2.0,2.347e-05,2.1535e-05,2.3558e-05,23.47
5/10/1962,1962,2.0,2.3295e-05,2.1538000000000003e-05,2.3381999999999997e-05,23.295
5/11/1962,1962,2.0,2.3122e-05,2.1539e-05,2.3208000000000002e-05,23.122
5/12/1962,1962,2.0,2.2953000000000002e-05,2.1536999999999997e-05,2.3037e-05,22.953
5/13/1962,1962,2.0,2.2788000000000003e-05,2.1532e-05,2.287e-05,22.788000000000004
5/14/1962,1962,2.0,2.2625e-05,2.1525e-05,2.2706e-05,22.625000000000004
5/15/1962,1962,2.0,2.2464e-05,2.1515e-05,2.2544e-05,22.464
5/16/1962,1962,2.0,2.2303000000000003e-05,2.1503e-05,2.2383000000000002e-05,22.303000000000004
5/17/1962,1962,2.0,2.2144e-05,2.1488e-05,2.2224e-05,22.144
5/18/1962,1962,2.0,2.1986999999999998e-05,2.1470999999999998e-05,2.2066e-05,21.987
5/19/1962,1962,2.0,2.1830999999999998e-05,2.1451e-05,2.1909e-05,21.831
5/20/1962,1962,2.0,2.1677e-05,2.1429e-05,2.1754000000000002e-05,21.677
5/21/1962,1962,2.0,2.1523e-05,2.1405e-05,2.16e-05,21.523
5/22/1962,1962,2.0,2.1371e-05,2.1379e-05,2.1447e-05,21.370999999999995
5/23/1962,1962,2.0,2.1219e-05,2.135e-05,2.1295e-05,21.219
5/24/1962,1962,2.0,2.1069e-05,2.132e-05,2.1144e-05,21.069
5/25/1962,1962,2.0,2.092e-05,2.1286999999999998e-05,2.0994e-05,20.92
5/26/1962,1962,2.0,2.0770999999999998e-05,2.1252e-05,2.0845e-05,20.770999999999997
5/27/1962,1962,2.0,2.0624e-05,2.1215999999999998e-05,2.0698e-05,20.624
5/28/1962,1962,2.0,2.0478e-05,2.1176999999999997e-05,2.0551e-05,20.478
5/29/1962,1962,2.0,2.0333e-05,2.1136999999999998e-05,2.0405e-05,20.333
5/30/1962,1962,2.0,2.0188e-05,2.1095e-05,2.026e-05,20.188
5/31/1962,1962,2.0,2.0044e-05,2.1051e-05,2.0116e-05,20.044
6/1/1962,1962,2.0,1.9902e-05,2.1005e-05,1.9973e-05,19.902
6/2/1962,1962,2.0,1.9759000000000002e-05,2.0958e-05,1.983e-05,19.759000000000004
6/3/1962,1962,2.0,1.9618e-05,2.0909000000000003e-05,1.9689e-05,19.618
6/4/1962,1962,2.0,1.9478e-05,2.0859e-05,1.9548e-05,19.478
6/5/1962,1962,2.0,1.9341e-05,2.0807e-05,1.9409e-05,19.341
6/6/1962,1962,2.0,1.9205e-05,2.0754e-05,1.9272e-05,19.205
6/7/1962,1962,2.0,1.907e-05,2.07e-05,1.9137e-05,19.07
6/8/1962,1962,2.0,1.8936e-05,2.0644e-05,1.9003e-05,18.935999999999996
6/9/1962,1962,2.0,1.8804e-05,2.0586999999999998e-05,1.887e-05,18.804
6/10/1962,1962,2.0,1.8672e-05,2.0529e-05,1.8738e-05,18.672
6/11/1962,1962,2.0,1.8542e-05,2.047e-05,1.8607e-05,18.542
6/12/1962,1962,2.0,1.8412e-05,2.041e-05,1.8477e-05,18.411999999999995
6/13/1962,1962,2.0,1.8283e-05,2.0348e-05,1.8348e-05,18.283
6/14/1962,1962,2.0,1.8155e-05,2.0286e-05,1.8219e-05,18.155
6/15/1962,1962,2.0,1.8028e-05,2.0222e-05,1.8092e-05,18.028000000000002
6/16/1962,1962,2.0,1.7902e-05,2.0157e-05,1.7965e-05,17.901999999999997
6/17/1962,1962,2.0,1.7776e-05,2.0092e-05,1.7839e-05,17.776
6/18/1962,1962,2.0,1.765e-05,2.0024e-05,1.7714e-05,17.65
6/19/1962,1962,2.0,1.7522e-05,1.9956e-05,1.7587e-05,17.522
6/20/1962,1962,2.0,1.7393e-05,1.9886e-05,1.7457999999999998e-05,17.393000000000004
6/21/1962,1962,2.0,1.7264e-05,1.9815e-05,1.7329e-05,17.263999999999996
6/22/1962,1962,2.0,1.7135e-05,1.9742000000000002e-05,1.72e-05,17.135
6/23/1962,1962,2.0,1.7007e-05,1.9669e-05,1.7071e-05,17.007
6/24/1962,1962,2.0,1.688e-05,1.9595e-05,1.6943e-05,16.880000000000003
6/25/1962,1962,2.0,1.6753e-05,1.952e-05,1.6816e-05,16.753
6/26/1962,1962,2.0,1.6627000000000002e-05,1.9444000000000002e-05,1.669e-05,16.627000000000002
6/27/1962,1962,2.0,1.6501e-05,1.9367e-05,1.6564e-05,16.501
6/28/1962,1962,2.0,1.6376e-05,1.929e-05,1.6438e-05,16.376
6/29/1962,1962,2.0,1.6251e-05,1.9211e-05,1.6313e-05,16.251
6/30/1962,1962,2.0,1.6127e-05,1.9132e-05,1.6189e-05,16.127
7/1/1962,1962,2.0,1.6004e-05,1.9052e-05,1.6065e-05,16.004
7/2/1962,1962,2.0,1.5882e-05,1.8972e-05,1.5943e-05,15.882
7/3/1962,1962,2.0,1.5761e-05,1.889e-05,1.5821e-05,15.761
7/4/1962,1962,2.0,1.564e-05,1.8808e-05,1.57e-05,15.639999999999999
7/5/1962,1962,2.0,1.5519e-05,1.8726e-05,1.5579e-05,15.519000000000002
7/6/1962,1962,2.0,1.54e-05,1.8643e-05,1.5459000000000002e-05,15.400000000000002
7/7/1962,1962,2.0,1.5280999999999998e-05,1.8559e-05,1.534e-05,15.280999999999999
7/8/1962,1962,2.0,1.5164e-05,1.8475e-05,1.5223e-05,15.164
7/9/1962,1962,2.0,1.5047999999999999e-05,1.8391e-05,1.5105999999999999e-05,15.047999999999998
7/10/1962,1962,2.0,1.4932e-05,1.8306e-05,1.499e-05,14.932
7/11/1962,1962,2.0,1.4817e-05,1.822e-05,1.4874e-05,14.817
7/12/1962,1962,2.0,1.4703e-05,1.8134e-05,1.476e-05,14.702999999999998
7/13/1962,1962,2.0,1.459e-05,1.8048e-05,1.4645999999999998e-05,14.589999999999998
7/14/1962,1962,2.0,1.4477e-05,1.7962000000000002e-05,1.4533e-05,14.477
7/15/1962,1962,2.0,1.4365e-05,1.7875e-05,1.4421e-05,14.365000000000002
7/16/1962,1962,2.0,1.4252999999999999e-05,1.7787e-05,1.4309000000000001e-05,14.252999999999998
7/17/1962,1962,2.0,1.4142000000000001e-05,1.7699e-05,1.4197e-05,14.142000000000001
7/18/1962,1962,2.0,1.4032e-05,1.7610999999999998e-05,1.4085999999999999e-05,14.032000000000002
7/19/1962,1962,2.0,1.3924000000000001e-05,1.7522999999999998e-05,1.3977e-05,13.924
7/20/1962,1962,2.0,1.3817999999999999e-05,1.7435e-05,1.3871e-05,13.817999999999998
7/21/1962,1962,2.0,1.3714000000000001e-05,1.7347000000000002e-05,1.3765999999999998e-05,13.714
7/22/1962,1962,2.0,1.3610999999999999e-05,1.7259000000000002e-05,1.3662e-05,13.610999999999999
7/23/1962,1962,2.0,1.3509e-05,1.7171e-05,1.356e-05,13.509
7/24/1962,1962,2.0,1.3407e-05,1.7083e-05,1.3457999999999999e-05,13.407
7/25/1962,1962,2.0,1.3307e-05,1.6995e-05,1.3357000000000001e-05,13.307
7/26/1962,1962,2.0,1.3207e-05,1.6906e-05,1.3257e-05,13.207
7/27/1962,1962,2.0,1.3107999999999999e-05,1.6818e-05,1.3157000000000001e-05,13.107999999999999
7/28/1962,1962,2.0,1.301e-05,1.6729000000000002e-05,1.3059000000000002e-05,13.01
7/29/1962,1962,2.0,1.2912000000000001e-05,1.6641e-05,1.2960999999999998e-05,12.912000000000003
7/30/1962,1962,2.0,1.2815e-05,1.6552e-05,1.2863e-05,12.815
7/31/1962,1962,2.0,1.2718e-05,1.6462999999999998e-05,1.2766e-05,12.717999999999998
8/1/1962,1962,2.0,1.2623e-05,1.6375e-05,1.2671e-05,12.622999999999998
8/2/1962,1962,2.0,1.2529000000000002e-05,1.6286e-05,1.2576e-05,12.529000000000002
8/3/1962,1962,2.0,1.2435e-05,1.6198e-05,1.2482e-05,12.435
8/4/1962,1962,2.0,1.2342e-05,1.6109e-05,1.2387999999999999e-05,12.342
8/5/1962,1962,2.0,1.2249e-05,1.602e-05,1.2295e-05,12.249000000000002
8/6/1962,1962,2.0,1.2157e-05,1.5932e-05,1.2203e-05,12.157000000000002
8/7/1962,1962,2.0,1.2065e-05,1.5843e-05,1.2111e-05,12.065000000000001
8/8/1962,1962,2.0,1.1972999999999999e-05,1.5754000000000002e-05,1.2019000000000001e-05,11.973
8/9/1962,1962,2.0,1.188e-05,1.5665e-05,1.1925999999999999e-05,11.88
8/10/1962,1962,2.0,1.1788e-05,1.5575999999999998e-05,1.1834e-05,11.788
8/11/1962,1962,2.0,1.1695e-05,1.5487e-05,1.1741e-05,11.695
8/12/1962,1962,2.0,1.1602999999999999e-05,1.5397000000000002e-05,1.1649000000000001e-05,11.602999999999998
8/13/1962,1962,2.0,1.151e-05,1.5308e-05,1.1555999999999999e-05,11.51
8/14/1962,1962,2.0,1.1419e-05,1.5217999999999999e-05,1.1464e-05,11.419
8/15/1962,1962,2.0,1.1327999999999999e-05,1.5129e-05,1.1373e-05,11.328
8/16/1962,1962,2.0,1.1237000000000001e-05,1.504e-05,1.1282e-05,11.237
8/17/1962,1962,2.0,1.1147e-05,1.4951e-05,1.1192e-05,11.147
8/18/1962,1962,2.0,1.1058e-05,1.4860999999999999e-05,1.1102e-05,11.058
8/19/1962,1962,2.0,1.0969000000000001e-05,1.4772e-05,1.1013e-05,10.969000000000001
8/20/1962,1962,2.0,1.088e-05,1.4683e-05,1.0925e-05,10.879999999999999
8/21/1962,1962,2.0,1.0792000000000001e-05,1.4594000000000001e-05,1.0836e-05,10.792000000000002
8/22/1962,1962,2.0,1.0704000000000001e-05,1.4505e-05,1.0748e-05,10.704000000000002
8/23/1962,1962,2.0,1.0616e-05,1.4415999999999999e-05,1.066e-05,10.616
8/24/1962,1962,2.0,1.0529e-05,1.4327e-05,1.0573e-05,10.529
8/25/1962,1962,2.0,1.0442000000000001e-05,1.4238e-05,1.0485e-05,10.442000000000002
8/26/1962,1962,2.0,1.0355e-05,1.415e-05,1.0398e-05,10.355
8/27/1962,1962,2.0,1.0269000000000001e-05,1.4061e-05,1.0312e-05,10.269
8/28/1962,1962,2.0,1.0182999999999999e-05,1.3972000000000001e-05,1.0226e-05,10.183
8/29/1962,1962,2.0,1.0097999999999999e-05,1.3884000000000001e-05,1.014e-05,10.098
8/30/1962,1962,2.0,1.0012999999999999e-05,1.3796e-05,1.0055e-05,10.013
8/31/1962,1962,2.0,9.9291e-06,1.3708e-05,9.971e-06,9.9291
9/1/1962,1962,2.0,9.846e-06,1.362e-05,9.8874e-06,9.846
9/2/1962,1962,2.0,9.7639e-06,1.3532e-05,9.8047e-06,9.7639
9/3/1962,1962,2.0,9.6832e-06,1.3445e-05,9.7233e-06,9.683200000000001
9/4/1962,1962,2.0,9.6036e-06,1.3358e-05,9.643200000000001e-06,9.6036
9/5/1962,1962,2.0,9.525e-06,1.3272000000000001e-05,9.5641e-06,9.524999999999999
9/6/1962,1962,2.0,9.4475e-06,1.3185999999999999e-05,9.486e-06,9.447500000000002
9/7/1962,1962,2.0,9.3716e-06,1.3100999999999999e-05,9.4092e-06,9.3716
9/8/1962,1962,2.0,9.297000000000001e-06,1.3015999999999999e-05,9.333999999999999e-06,9.297000000000002
9/9/1962,1962,2.0,9.2235e-06,1.2930999999999999e-05,9.26e-06,9.2235
