Date,Year,depth m,avg aq water kg/m3,avg aq benthic kg/m3,peak aq water kg/m3,avg aq water ug/L,EEC lb/A
10/4/1961,1961,1e-05,3.7251999999999995e-05,3.7261e-05,3.7282e-05,0,0.07267641609375002
10/5/1961,1961,1e-05,3.7193e-05,3.7201e-05,3.7222e-05,0,0.07255938796875
10/6/1961,1961,1e-05,3.7134e-05,3.7143e-05,3.7163e-05,0,0.07244626078125
10/7/1961,1961,1e-05,3.7076e-05,3.7084e-05,3.7105e-05,0,0.072331183125
10/8/1961,1961,1e-05,3.7017e-05,3.7026e-05,3.7047e-05,0,0.0722180559375
10/9/1961,1961,1e-05,3.6959e-05,3.6968e-05,3.6988e-05,0,0.07210492874999999
10/10/1961,1961,1e-05,3.6901e-05,3.6909e-05,3.693e-05,0,0.07198985109375
10/11/1961,1961,1e-05,3.6842e-05,3.6851e-05,3.6871999999999995e-05,0,0.07187672390624998
10/12/1961,1961,1e-05,3.6784e-05,3.6793000000000005e-05,3.6813e-05,0,0.07176359671875002
10/13/1961,1961,1e-05,3.6725e-05,3.6734e-05,3.6755e-05,0,0.0716485190625
10/14/1961,1961,1e-05,3.6665e-05,3.6674e-05,3.6695e-05,0,0.0715314909375
10/15/1961,1961,1e-05,3.6605e-05,3.6614e-05,3.6635e-05,0,0.0714144628125
10/16/1961,1961,1e-05,3.6544e-05,3.6553e-05,3.6575e-05,0,0.07129548421875
10/17/1961,1961,1e-05,3.6483e-05,3.6491999999999996e-05,3.6513e-05,0,0.07117650562499998
10/18/1961,1961,1e-05,3.6423e-05,3.6431e-05,3.6453000000000005e-05,0,0.07105752703124998
10/19/1961,1961,1e-05,3.6363000000000004e-05,3.6371e-05,3.6392e-05,0,0.07094049890625
10/20/1961,1961,1e-05,3.6303e-05,3.6311e-05,3.6333e-05,0,0.07082347078125
10/21/1961,1961,1e-05,3.6244e-05,3.6252e-05,3.6273e-05,0,0.07070839312499999
10/22/1961,1961,1e-05,3.6185e-05,3.6194e-05,3.6214e-05,0,0.0705952659375
10/23/1961,1961,1e-05,3.6127e-05,3.6136e-05,3.6156e-05,0,0.07048213874999999
10/24/1961,1961,1e-05,3.607e-05,3.6078e-05,3.6098e-05,0,0.07036901156249999
10/25/1961,1961,1e-05,3.6013e-05,3.6021e-05,3.6040999999999996e-05,0,0.07025783484374999
10/26/1961,1961,1e-05,3.5956e-05,3.5965e-05,3.5984e-05,0,0.07014860859375
10/27/1961,1961,1e-05,3.59e-05,3.5909e-05,3.5928e-05,0,0.07003938234374998
10/28/1961,1961,1e-05,3.5845e-05,3.5854e-05,3.5873e-05,0,0.0699321065625
10/29/1961,1961,1e-05,3.579e-05,3.5799e-05,3.5818e-05,0,0.06982483078124999
10/30/1961,1961,1e-05,3.5736e-05,3.5744e-05,3.5763e-05,0,0.069717555
10/31/1961,1961,1e-05,3.5681999999999995e-05,3.569e-05,3.5709e-05,0,0.0696122296875
11/1/1961,1961,1e-05,3.5628000000000005e-05,3.5636e-05,3.5655e-05,0,0.06950690437500001
11/2/1961,1961,1e-05,3.5575e-05,3.5583e-05,3.5601999999999996e-05,0,0.06940352953125001
11/3/1961,1961,1e-05,3.5523e-05,3.5530999999999996e-05,3.5549e-05,0,0.06930210515624999
11/4/1961,1961,1e-05,3.547e-05,3.5479000000000004e-05,3.5496999999999996e-05,0,0.06920068078125002
11/5/1961,1961,1e-05,3.5418e-05,3.5427e-05,3.5444e-05,0,0.06909925640624998
11/6/1961,1961,1e-05,3.5366999999999995e-05,3.5375e-05,3.5391999999999996e-05,0,0.06899783203125
11/7/1961,1961,1e-05,3.5315e-05,3.5323e-05,3.5341e-05,0,0.06889640765624999
11/8/1961,1961,1e-05,3.5264e-05,3.5272e-05,3.5289e-05,0,0.06879693375
11/9/1961,1961,1e-05,3.5213e-05,3.5221e-05,3.5238000000000004e-05,0,0.06869745984374999
11/10/1961,1961,1e-05,3.5163e-05,3.5171e-05,3.5188e-05,0,0.06859993640624999
11/11/1961,1961,1e-05,3.5113e-05,3.5121e-05,3.5138e-05,0,0.06850241296875
11/12/1961,1961,1e-05,3.5064e-05,3.5072e-05,3.5088e-05,0,0.06840684
11/13/1961,1961,1e-05,3.5016e-05,3.5024e-05,3.504e-05,0,0.06831321750000001
11/14/1961,1961,1e-05,3.4969000000000003e-05,3.4977e-05,3.4992e-05,0,0.06822154546874999
11/15/1961,1961,1e-05,3.4923000000000004e-05,3.4931e-05,3.4946e-05,0,0.06813182390625
11/16/1961,1961,1e-05,3.4878e-05,3.4886e-05,3.49e-05,0,0.06804405281249999
11/17/1961,1961,1e-05,3.4833000000000003e-05,3.4841e-05,3.4855e-05,0,0.06795628171875
11/18/1961,1961,1e-05,3.4789e-05,3.4797e-05,3.4810999999999996e-05,0,0.06787046109374999
11/19/1961,1961,0.05602000000000001,1.0167e-06,3.4655e-05,2.093e-08,1.0167,0.06810202608482142
11/20/1961,1961,0.1483,1.1158e-06,3.442e-05,7.4916e-07,1.1158,0.06861257312499999
11/21/1961,1961,0.1476,1.8368000000000001e-06,3.4189e-05,1.4841e-06,1.8368000000000002,0.06910521609374999
11/22/1961,1961,0.1479,2.5169e-06,3.3963e-05,2.1799e-06,2.5169,0.06956742649553571
11/23/1961,1961,0.1472,3.1866e-06,3.3743e-05,2.8626e-06,3.1866,0.07000276988839285
11/24/1961,1961,0.1458,3.8521e-06,3.3528e-05,3.5394999999999997e-06,3.8521,0.07040992499999998
11/25/1961,1961,0.15,3.5361000000000003e-06,3.3317e-05,4.0438e-06,3.5361000000000002,0.06971961555803573
11/26/1961,1961,0.1489,3.4333999999999996e-06,3.3104e-05,3.1247000000000003e-06,3.4334,0.06913290017857143
11/27/1961,1961,0.1482,4.0519999999999995e-06,3.2896e-05,3.7551999999999996e-06,4.051999999999999,0.06952428428571428
11/28/1961,1961,0.1475,4.650299999999999e-06,3.2693e-05,4.365e-06,4.6503,0.06989095386160714
11/29/1961,1961,0.15,3.9920999999999994e-06,3.2493e-05,4.8491e-06,3.9920999999999993,0.06872314359375
11/30/1961,1961,0.15,1.8655000000000002e-06,3.2285e-05,3.2827e-06,1.8655000000000002,0.06546932109375
12/1/1961,1961,0.15,9.382e-07,3.2068e-05,1.0234e-06,0.9381999999999999,0.06380414973214285
12/2/1961,1961,0.15,9.937700000000001e-07,3.1852e-05,8.745200000000001e-07,0.9937700000000003,0.06345727258928571
12/3/1961,1961,0.1493,1.4272e-06,3.1638000000000004e-05,1.0996e-06,1.4272,0.06361143888392859
12/4/1961,1961,0.1486,2.0737e-06,3.1429e-05,1.7585e-06,2.0737,0.06405263787946427
12/5/1961,1961,0.1486,2.6864999999999996e-06,3.1226e-05,2.3844999999999998e-06,2.6864999999999997,0.06446974700892857
12/6/1961,1961,0.1472,3.3043000000000003e-06,3.1027e-05,3.0125999999999998e-06,3.3043000000000005,0.06485998819196427
12/7/1961,1961,0.1458,3.9076e-06,3.0834e-05,3.6262e-06,3.9076,0.06522761129464286
12/8/1961,1961,0.1451,4.4756e-06,3.0646e-05,4.2051e-06,4.475599999999999,0.06557236495535713
12/9/1961,1961,0.1437,5.0489e-06,3.0463000000000003e-05,4.7882e-06,5.048900000000001,0.06589504854910716
12/10/1961,1961,0.143,5.5818e-06,3.0284e-05,5.3316e-06,5.581799999999999,0.066194758125
12/11/1961,1961,0.1416,6.126900000000001e-06,3.011e-05,5.886e-06,6.126900000000001,0.06647476620535715
12/12/1961,1961,0.1402,6.6597e-06,2.9941e-05,6.4278e-06,6.6597,0.06673550216517857
12/13/1961,1961,0.1395,7.1452e-06,2.9777e-05,6.9227e-06,7.1452,0.0669787097544643
12/14/1961,1961,0.1388,7.6148e-06,2.9616999999999998e-05,7.401499999999999e-06,7.6148,0.06720394582589286
12/15/1961,1961,0.1393,8.0002e-06,2.9460999999999998e-05,7.7966e-06,8.000200000000001,0.06741300859374999
12/16/1961,1961,0.1386,8.4368e-06,2.9308e-05,8.242e-06,8.4368,0.067604878125
12/17/1961,1961,0.1396,8.7525e-06,2.9159e-05,8.566900000000001e-06,8.7525,0.06778308435267856
12/18/1961,1961,0.1401,9.0803e-06,2.9013e-05,8.9033e-06,9.0803,0.06794743225446429
12/19/1961,1961,0.1401,9.4234e-06,2.8869e-05,9.254600000000001e-06,9.423399999999999,0.06809574609374999
12/20/1961,1961,0.1399,9.7641e-06,2.8728000000000003e-05,9.6033e-06,9.764100000000001,0.06822947330357143
12/21/1961,1961,0.144,9.7932e-06,2.8589e-05,9.6399e-06,9.7932,0.06835320823660714
12/22/1961,1961,0.1433,1.0138999999999999e-05,2.8451999999999998e-05,9.9926e-06,10.138999999999998,0.06846722526785713
12/23/1961,1961,0.1426,1.0473e-05,2.8318000000000002e-05,1.0333e-05,10.473,0.06856774727678572
12/24/1961,1961,0.1419,1.0796e-05,2.8187e-05,1.0663e-05,10.796,0.06865600908482142
12/25/1961,1961,0.1419,1.1055e-05,2.8059e-05,1.0928e-05,11.055,0.06873449283482141
12/26/1961,1961,0.1412,1.1357e-05,2.7934e-05,1.1235999999999999e-05,11.356999999999998,0.06880232620535714
12/27/1961,1961,0.1405,1.165e-05,2.7811999999999997e-05,1.1534000000000002e-05,11.65,0.06886094580357142
12/28/1961,1961,0.1398,1.1932e-05,2.7692e-05,1.1822e-05,11.932,0.06890607348214285
12/29/1961,1961,0.1391,1.2206e-05,2.7575e-05,1.2101e-05,12.206,0.06894359185267857
12/30/1961,1961,0.1384,1.247e-05,2.7461e-05,1.2370999999999999e-05,12.469999999999999,0.06897117948660714
12/31/1961,1961,0.1377,1.2727e-05,2.7349000000000002e-05,1.2632e-05,12.727,0.06899076180803573
1/1/1962,1962,0.137,1.2975999999999999e-05,2.724e-05,1.2885999999999998e-05,12.976,0.06900319732142857
1/2/1962,1962,0.1363,1.3215999999999998e-05,2.7134e-05,1.3130999999999998e-05,13.215999999999998,0.06900741906249999
1/3/1962,1962,0.1363,1.3379e-05,2.7029e-05,1.3299000000000001e-05,13.379,0.06900098502232142
1/4/1962,1962,0.1356,1.3603e-05,2.6926e-05,1.3528e-05,13.603,0.06898766799107142
1/5/1962,1962,0.1349,1.382e-05,2.6825e-05,1.3749000000000002e-05,13.819999999999999,0.06896702064732144
1/6/1962,1962,0.1342,1.4029e-05,2.6726999999999997e-05,1.3962000000000001e-05,14.029000000000002,0.06893992649553571
1/7/1962,1962,0.1335,1.423e-05,2.663e-05,1.4167999999999999e-05,14.23,0.06890263459821429
1/8/1962,1962,0.1321,1.4499000000000001e-05,2.6535e-05,1.4442e-05,14.499000000000002,0.06885674095982142
1/9/1962,1962,0.13,1.4838e-05,2.6442e-05,1.4789e-05,14.837999999999997,0.06879697325892857
1/10/1962,1962,0.1279,1.5173e-05,2.6351e-05,1.5131e-05,15.173,0.06872382613839285
1/11/1962,1962,0.1264,1.5437e-05,2.6261999999999997e-05,1.54e-05,15.437000000000001,0.06864496745535714
1/12/1962,1962,0.1326,1.4791e-05,2.6172e-05,1.4747000000000001e-05,14.791,0.06855915562499999
1/13/1962,1962,0.1319,1.4954000000000001e-05,2.6082e-05,1.4913e-05,14.954000000000002,0.06848313129464284
1/14/1962,1962,0.1312,1.5109e-05,2.5993000000000003e-05,1.5073e-05,15.109,0.06839764850446428
1/15/1962,1962,0.1305,1.5259e-05,2.5906e-05,1.5226e-05,15.259,0.06830830325892856
1/16/1962,1962,0.1291,1.5486e-05,2.582e-05,1.5457e-05,15.486,0.06821148348214284
1/17/1962,1962,0.1284,1.5624e-05,2.5736999999999998e-05,1.5598e-05,15.624,0.06811101421875
1/18/1962,1962,0.1285,1.566e-05,2.5654000000000002e-05,1.5636e-05,15.66,0.06800437888392857
1/19/1962,1962,0.15,9.404500000000001e-06,2.5558e-05,1.3433e-05,9.404500000000002,0.06244539281249999
1/20/1962,1962,0.15,6.500900000000001e-06,2.5429e-05,6.3303999999999996e-06,6.500900000000001,0.05830503234374999
1/21/1962,1962,0.15,6.4441e-06,2.5297e-05,6.669e-06,6.4441,0.05797149904017857
1/22/1962,1962,0.1486,6.4594e-06,2.5165e-05,6.2888e-06,6.4594000000000005,0.05765378573660714
1/23/1962,1962,0.1472,6.8546e-06,2.5036e-05,6.6905e-06,6.8546000000000005,0.05784083848214285
1/24/1962,1962,0.1465,7.2072e-06,2.491e-05,7.0498e-06,7.207200000000001,0.0580134515625
1/25/1962,1962,0.1458,7.5485e-06,2.4787e-05,7.3976999999999995e-06,7.5485,0.05817279837053571
1/26/1962,1962,0.1451,7.8787e-06,2.4667e-05,7.7343e-06,7.8786999999999985,0.05831934988839285
1/27/1962,1962,0.1444,8.1979e-06,2.4549e-05,8.0598e-06,8.197899999999999,0.058451492700892865
1/28/1962,1962,0.1437,8.5063e-06,2.4434e-05,8.374500000000001e-06,8.5063,0.058571640133928564
1/29/1962,1962,0.1423,8.8466e-06,2.4321e-05,8.721e-06,8.8466,0.05867727171875
1/30/1962,1962,0.1402,9.2239e-06,2.421e-05,9.104600000000001e-06,9.2239,0.05876719468749999
1/31/1962,1962,0.1395,9.501599999999999e-06,2.4101999999999997e-05,9.388200000000001e-06,9.501599999999998,0.058844779955357134
2/1/1962,1962,0.1388,9.7694e-06,2.3996e-05,9.6617e-06,9.7694,0.058910525982142845
2/2/1962,1962,0.1374,1.0077999999999999e-05,2.3891999999999998e-05,9.976e-06,10.077999999999998,0.05896414580357142
2/3/1962,1962,0.1367,1.0327000000000001e-05,2.3791e-05,1.023e-05,10.327000000000002,0.059008074352678574
2/4/1962,1962,0.136,1.0568e-05,2.3691e-05,1.0476e-05,10.568,0.05904112658482142
2/5/1962,1962,0.1346,1.0855e-05,2.3594e-05,1.0769000000000001e-05,10.855,0.05906474361607143
2/6/1962,1962,0.1385,1.0715999999999999e-05,2.3498e-05,1.0630999999999999e-05,10.715999999999998,0.05908359683035713
2/7/1962,1962,0.15,9.632899999999999e-06,2.3399e-05,9.970800000000001e-06,9.632899999999998,0.05854022363839285
2/8/1962,1962,0.15,8.8966e-06,2.3295e-05,9.3082e-06,8.896600000000001,0.05735125881696429
2/9/1962,1962,0.15,3.0482e-06,2.3176e-05,8.5043e-06,3.0482,0.04928647446428571
2/10/1962,1962,0.15,9.304799999999999e-07,2.3029e-05,7.3839e-07,0.9304799999999999,0.04616352341517857
2/11/1962,1962,0.15,1.3427e-06,2.2881e-05,1.1131e-06,1.3427,0.04642693439732143
2/12/1962,1962,0.15,1.7427e-06,2.2736e-05,1.5691e-06,1.7427000000000001,0.04667983071428571
2/13/1962,1962,0.15,1.1689e-06,2.2592e-05,1.9105e-06,1.1688999999999998,0.045630481071428565
2/14/1962,1962,0.15,4.7628000000000003e-07,2.2444e-05,7.0843e-07,0.47628000000000004,0.044414195625
2/15/1962,1962,0.15,4.6715000000000005e-07,2.2295e-05,3.4668e-07,0.46715,0.04411134810267857
2/16/1962,1962,0.15,7.581100000000001e-07,2.2146999999999996e-05,5.6587e-07,0.7581100000000002,0.04421235729910713
2/17/1962,1962,0.15,1.1635e-06,2.2003000000000003e-05,9.4042e-07,1.1635,0.04447442283482143
2/18/1962,1962,0.15,1.137e-06,2.1861e-05,1.3833000000000002e-06,1.137,0.044161965200892855
2/19/1962,1962,0.1493,1.1744e-06,2.1719e-05,9.5255e-07,1.1743999999999999,0.04392774792410714
2/20/1962,1962,0.1479,0.0003736,2.2655e-05,0.00037998,373.6,0.5375400123883928
2/21/1962,1962,0.1465,0.00036457,2.4619e-05,0.00037082,364.57,0.5248891705133928
2/22/1962,1962,0.1451,0.00035571,2.6518000000000003e-05,0.00036185,355.71,0.5125575392410715
2/23/1962,1962,0.1456,0.00034258,2.8341e-05,0.00034845,342.58,0.50063223484375
2/24/1962,1962,0.1447,0.00033318,3.0087e-05,0.00033889,333.18,0.48914041399553565
2/25/1962,1962,0.1419,0.00032831,3.178e-05,0.00033401,328.31,0.47794294151785716
2/26/1962,1962,0.1391,0.00032352,3.3434e-05,0.00032919,323.52,0.4670122579017857
2/27/1962,1962,0.1356,0.00042172,3.5347e-05,0.00042936,421.72,0.5795256474776785
2/28/1962,1962,0.1388,0.00039763,3.7457e-05,0.00040464,397.63,0.5658358865401786
3/1/1962,1962,0.1435,0.00037298,3.9414e-05,0.00037932,372.9800000000001,0.5547564003125
3/2/1962,1962,0.15,0.00035081,4.1224e-05,0.00035814,350.81,0.5502409451785714
3/3/1962,1962,0.15,0.00033814,4.292e-05,0.00034358,338.14,0.5365801901785714
3/4/1962,1962,0.1486,0.00033057,4.4548e-05,0.0003359,330.57,0.5254850354464286
3/5/1962,1962,0.15,0.00022616,4.5937e-05,0.00034806,226.16,0.3924915401116071
3/6/1962,1962,0.15,0.00011997,4.6535e-05,0.00013827,119.97,0.25143917042410713
3/7/1962,1962,0.1493,0.00010262,4.6841999999999996e-05,0.0001039,102.62,0.22815998218749997
3/8/1962,1962,0.1479,0.00010105,4.7109e-05,0.00010231,101.05,0.22532476627232143
3/9/1962,1962,0.1444,0.00010094,4.7368000000000005e-05,0.00010222,100.94,0.22253030375
3/10/1962,1962,0.1409,0.00010086,4.7626e-05,0.00010215,100.86,0.21977850683035713
3/11/1962,1962,0.1408,9.839899999999999e-05,4.7875e-05,9.9646e-05,98.39899999999999,0.21708029140625
3/12/1962,1962,0.1408,9.5971e-05,4.8108999999999996e-05,9.716799999999999e-05,95.971,0.21448435823660714
3/13/1962,1962,0.1408,9.363799999999999e-05,4.8328e-05,9.478799999999999e-05,93.63799999999999,0.21197859660714286
3/14/1962,1962,0.1438,8.9517e-05,4.8527e-05,9.057200000000001e-05,89.517,0.20958383095982142
3/15/1962,1962,0.1414,8.892399999999999e-05,4.8712e-05,8.9978e-05,88.92399999999999,0.20727778374999994
3/16/1962,1962,0.1379,8.9039e-05,4.8893999999999996e-05,9.0113e-05,89.039,0.2049954878125
3/17/1962,1962,0.1379,8.6947e-05,4.9068999999999994e-05,8.797799999999999e-05,86.94700000000002,0.20276104484375
3/18/1962,1962,0.1358,8.622700000000001e-05,4.9236e-05,8.725700000000001e-05,86.22700000000002,0.20058351687499998
3/19/1962,1962,0.1337,8.552299999999999e-05,4.9397e-05,8.6549e-05,85.52299999999998,0.19844038609375
3/20/1962,1962,0.1346,8.2974e-05,4.9547e-05,8.3945e-05,82.97399999999999,0.19635684301339282
3/21/1962,1962,0.1328,8.2164e-05,4.9687e-05,8.3128e-05,82.164,0.19433596935267855
3/22/1962,1962,0.15,6.3254e-05,4.9776000000000006e-05,7.1914e-05,63.254000000000005,0.1818017110714286
3/23/1962,1962,0.1479,5.5728999999999994e-05,4.9773999999999995e-05,5.615e-05,55.72899999999999,0.17067476638392856
3/24/1962,1962,0.1451,5.595e-05,4.9758999999999996e-05,5.638e-05,55.95,0.1695385977455357
3/25/1962,1962,0.1423,5.6176000000000006e-05,4.9745e-05,5.6617e-05,56.17600000000001,0.1683996822544643
3/26/1962,1962,0.1409,5.5856e-05,4.973e-05,5.6295e-05,55.856,0.16726565379464284
3/27/1962,1962,0.1388,5.5817e-05,4.9715e-05,5.6261e-05,55.817,0.1661407646205357
3/28/1962,1962,0.1367,5.578e-05,4.9698000000000004e-05,5.623e-05,55.779999999999994,0.16501587808035711
3/29/1962,1962,0.1339,5.603e-05,4.9681999999999996e-05,5.6493e-05,56.03,0.16388905450892854
3/30/1962,1962,0.1304,5.658e-05,4.9668e-05,5.7063999999999994e-05,56.58,0.1627511675892857
3/31/1962,1962,0.1276,5.6837e-05,4.9656e-05,5.7333e-05,56.837,0.1616060583928571
4/1/1962,1962,0.1248,5.71e-05,4.9645e-05,5.761e-05,57.1,0.16045673537946425
4/2/1962,1962,0.122,5.7371000000000003e-05,4.9635e-05,5.7896e-05,57.37100000000001,0.15930492712053573
4/3/1962,1962,0.1192,5.7648e-05,4.9627e-05,5.8188999999999995e-05,57.648,0.15814985551339283
4/4/1962,1962,0.1164,5.7933e-05,4.9621000000000005e-05,5.8488999999999995e-05,57.93300000000001,0.15699314912946427
4/5/1962,1962,0.1136,5.8226e-05,4.9616e-05,5.8799e-05,58.226,0.1558322575
4/6/1962,1962,0.1108,5.8525e-05,4.9612e-05,5.9118e-05,58.525,0.1546646020535714
4/7/1962,1962,0.1066,5.9588e-05,4.9611e-05,6.0224e-05,59.588,0.15347971229910715
4/8/1962,1962,0.1024,6.0697e-05,4.9616999999999996e-05,6.138e-05,60.697,0.15227080796875
4/9/1962,1962,0.0989,6.1428e-05,4.9627e-05,6.2148e-05,61.428,0.15103903051339282
4/10/1962,1962,0.0954,6.218699999999999e-05,4.9641e-05,6.294699999999999e-05,62.18699999999999,0.1497932174330357
4/11/1962,1962,0.0919,6.297300000000001e-05,4.965899999999999e-05,6.3779e-05,62.97300000000001,0.14852992319196426
4/12/1962,1962,0.0877,6.4281e-05,4.9681999999999996e-05,6.5158e-05,64.281,0.14723750718749998
4/13/1962,1962,0.0821,6.6748e-05,4.9714e-05,6.7746e-05,66.748,0.14589427129464286
4/14/1962,1962,0.0779,6.822600000000001e-05,4.9756e-05,6.9314e-05,68.22600000000001,0.14450114276785714
4/15/1962,1962,0.0737,6.9801e-05,4.9807e-05,7.0988e-05,69.801,0.1430785479241071
4/16/1962,1962,0.0709,7.0115e-05,4.9862e-05,7.1349e-05,70.115,0.14163957191964283
4/17/1962,1962,0.0674,7.1165e-05,4.9921000000000005e-05,7.248600000000001e-05,71.165,0.14019543082589284
4/18/1962,1962,0.0632,7.3055e-05,4.9988e-05,7.451699999999999e-05,73.055,0.13872392473214284
4/19/1962,1962,0.0674,6.6033e-05,5.0038000000000004e-05,6.7168e-05,66.033,0.13733527138392854
4/20/1962,1962,0.0632,6.797e-05,5.0073999999999995e-05,6.9237e-05,67.97,0.1360222721875
4/21/1962,1962,0.0604,6.8494e-05,5.0117e-05,6.9827e-05,68.494,0.1346894780580357
4/22/1962,1962,0.0576,6.905399999999999e-05,5.0162e-05,7.0461e-05,69.05399999999999,0.13335289915178566
4/23/1962,1962,0.0541,7.0523e-05,5.0212e-05,7.2063e-05,70.523,0.1320020645535714
4/24/1962,1962,0.0492,7.407300000000001e-05,5.0276000000000004e-05,7.59e-05,74.07300000000001,0.1306009775892857
4/25/1962,1962,0.0457,7.5819e-05,5.0355e-05,7.7839e-05,75.819,0.12915271372767856
4/26/1962,1962,0.0408,8.0274e-05,5.0451e-05,8.2731e-05,80.274,0.12764577033482144
4/27/1962,1962,0.0424,7.2988e-05,5.0537e-05,7.497e-05,72.988,0.12620201064732142
4/28/1962,1962,0.0396,7.3955e-05,5.0605e-05,7.6098e-05,73.955,0.12485184609375
4/29/1962,1962,0.0368,7.503e-05,5.0678000000000005e-05,7.736e-05,75.03,0.12349856959821427
4/30/1962,1962,0.0319,8.0956e-05,5.0771000000000006e-05,8.3967e-05,80.956,0.12208525247767858
5/1/1962,1962,0.0284,8.4157e-05,5.089e-05,8.769700000000001e-05,84.157,0.12059916540178571
5/2/1962,1962,0.0242,9.0255e-05,5.1034e-05,9.4804e-05,90.255,0.11904174897321428
5/3/1962,1962,0.0193,0.00010114,5.1226999999999996e-05,0.00010777,101.14,0.11734525194196428
5/4/1962,1962,0.0158,0.00010738,5.1467e-05,0.00011598,107.38,0.11553302515625
5/5/1962,1962,0.0116,0.00012179,5.1768e-05,0.00013543,121.79,0.1135858305357143
5/6/1962,1962,0.006,0.0001706,5.2265e-05,0.00021148,170.6,0.11108053493303571
5/7/1962,1962,0.0018,0.00023288,5.3173999999999996e-05,0.00045317,0,0.10371422531249998
5/8/1962,1962,1e-05,0.00011563,5.3818999999999994e-05,0.0061218999999999996,0,0.10497227765624999
5/9/1962,1962,1e-05,5.3738999999999995e-05,5.3751e-05,5.3775e-05,0,0.10483964578124999
5/10/1962,1962,1e-05,5.3668e-05,5.368e-05,5.3704e-05,0,0.10470116249999999
5/11/1962,1962,1e-05,5.3596999999999995e-05,5.3608999999999994e-05,5.3633e-05,0,0.10456267921874998
5/12/1962,1962,1e-05,5.3528e-05,5.354e-05,5.3562e-05,0,0.104428096875
5/13/1962,1962,1e-05,5.3459e-05,5.3471000000000004e-05,5.3493000000000004e-05,0,0.10429351453125
5/14/1962,1962,1e-05,5.3391000000000004e-05,5.3403000000000004e-05,5.3425e-05,0,0.10416088265625001
5/15/1962,1962,1e-05,5.3323000000000004e-05,5.3335e-05,5.3357e-05,0,0.10402825078125
5/16/1962,1962,1e-05,5.3255e-05,5.3267e-05,5.3289e-05,0,0.10389561890624999
5/17/1962,1962,1e-05,5.3187e-05,5.3199e-05,5.3221000000000004e-05,0,0.10376298703124999
5/18/1962,1962,1e-05,5.312e-05,5.3131000000000003e-05,5.3153000000000004e-05,0,0.10363035515625
5/19/1962,1962,1e-05,5.3052e-05,5.3064e-05,5.3086000000000006e-05,0,0.10349967375
5/20/1962,1962,1e-05,5.2984e-05,5.2996000000000006e-05,5.3018e-05,0,0.10336704187500001
5/21/1962,1962,1e-05,5.2916999999999995e-05,5.2928e-05,5.2951e-05,0,0.10323440999999998
5/22/1962,1962,1e-05,5.2848999999999995e-05,5.2861e-05,5.2883e-05,0,0.10310372859374999
5/23/1962,1962,1e-05,5.2782e-05,5.2793e-05,5.2815e-05,0,0.10297109671874999
5/24/1962,1962,1e-05,5.2714e-05,5.2726e-05,5.2748000000000004e-05,0,0.1028404153125
5/25/1962,1962,1e-05,5.2646000000000004e-05,5.2658e-05,5.268e-05,0,0.1027077834375
5/26/1962,1962,1e-05,5.2579e-05,5.259e-05,5.2612e-05,0,0.10257515156250001
5/27/1962,1962,1e-05,5.2511000000000006e-05,5.2523000000000005e-05,5.2545e-05,0,0.10244447015625001
5/28/1962,1962,1e-05,5.2443e-05,5.2455e-05,5.2477e-05,0,0.10231183828125
5/29/1962,1962,1e-05,5.2375e-05,5.2387e-05,5.2409e-05,0,0.10217920640624999
5/30/1962,1962,1e-05,5.2307e-05,5.2319e-05,5.2341000000000006e-05,0,0.10204657453124998
5/31/1962,1962,1e-05,5.2239e-05,5.2251000000000005e-05,5.2273999999999995e-05,0,0.10191394265625
6/1/1962,1962,1e-05,5.2171000000000006e-05,5.2183000000000005e-05,5.2205e-05,0,0.10178131078125
6/2/1962,1962,1e-05,5.2103e-05,5.2115e-05,5.2137e-05,0,0.10164867890624998
6/3/1962,1962,1e-05,5.2035e-05,5.2046e-05,5.2069e-05,0,0.10151409656249999
6/4/1962,1962,1e-05,5.1967e-05,5.1978e-05,5.2001000000000006e-05,0,0.1013814646875
6/5/1962,1962,1e-05,5.1899e-05,5.1911000000000005e-05,5.1933e-05,0,0.10125078328125002
6/6/1962,1962,1e-05,5.1832e-05,5.1843999999999994e-05,5.1866e-05,0,0.10112010187499998
6/7/1962,1962,1e-05,5.1765e-05,5.1776999999999996e-05,5.1798999999999997e-05,0,0.10098942046875
6/8/1962,1962,1e-05,5.1698e-05,5.171e-05,5.1732e-05,0,0.1008587390625
6/9/1962,1962,1e-05,5.1631e-05,5.1643e-05,5.1665e-05,0,0.10072805765625
6/10/1962,1962,1e-05,5.1565e-05,5.1576e-05,5.1598e-05,0,0.10059737625
6/11/1962,1962,1e-05,5.1498e-05,5.151e-05,5.1532e-05,0,0.1004686453125
6/12/1962,1962,1e-05,5.1432e-05,5.1443e-05,5.1465e-05,0,0.10033796390625
6/13/1962,1962,1e-05,5.1365e-05,5.1376000000000004e-05,5.1398000000000005e-05,0,0.10020728250000001
6/14/1962,1962,1e-05,5.1298e-05,5.131e-05,5.1331999999999996e-05,0,0.1000785515625
6/15/1962,1962,1e-05,5.1232e-05,5.1243000000000004e-05,5.1265e-05,0,0.09994787015625001
6/16/1962,1962,1e-05,5.1165e-05,5.1176000000000006e-05,5.1198e-05,0,0.09981718875000001
